OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
27304,6772289.0,102.6,187139,14.0,high-rise multifamily,downtown,2000.0,49.0
27342,558893.4,3.9,21798,4.0,low-rise multifamily,north,1970.0,65.0
27348,5614256.5,187.97,125241,6.0,mid-rise multifamily,lake union,2000.0,93.0
27359,2352982.8,16.4,87696,5.0,low-rise multifamily,southeast,1970.0,15.0
27361,2291269.5,103.07,28735,5.0,low-rise multifamily,magnolia / queen anne,1940.0,52.0
27369,5571501.5,108.31,78538,19.0,high-rise multifamily,east,1980.0,6.0
27378,13906080.0,364.27,38000,2.0,supermarket / grocery store,northeast,1990.0,18.0
27381,964236.0,38.18,26373,4.0,worship facility,northeast,1930.0,75.0
27416,2375104.0,19.1,72831,12.0,high-rise multifamily,northeast,1970.0,72.0
27417,1591528.5,11.1,60490,7.0,mid-rise multifamily,northeast,2000.0,89.0
27431,1941363.5,46.72,58359,5.0,low-rise multifamily,magnolia / queen anne,2000.0,61.0
27433,593296.2,4.14,23236,5.0,low-rise multifamily,northwest,2000.0,57.0
27459,1803753.2,45.44,87261,5.0,low-rise multifamily,magnolia / queen anne,2000.0,76.0
27488,965425.2,29.39,42420,2.0,warehouse,greater duwamish,1950.0,34.0
27515,917783.5,15.58,22810,5.0,low-rise multifamily,central,1950.0,39.0
27528,1963481.6,100.43,53280,4.0,low-rise multifamily,magnolia / queen anne,1940.0,100.0
27554,1063269.1,17.65,35046,2.0,warehouse,greater duwamish,1970.0,100.0
27567,2720238.2,77.84,20410,4.0,small- and mid-sized office,lake union,1990.0,8.0
27569,2990238.8,65.05,97855,4.0,low-rise multifamily,magnolia / queen anne,2000.0,92.0
27570,1795462.8,41.51,41149,7.0,mid-rise multifamily,north,2000.0,79.0
27582,10699566.0,314.92,179678,28.0,high-rise multifamily,east,2000.0,24.0
27584,3796986.5,26.47,75070,11.0,high-rise multifamily,northwest,1970.0,18.0
27587,624125.6,4.35,18396,4.0,small- and mid-sized office,northwest,1980.0,87.0
27590,576644.1,4.02,20806,5.0,low-rise multifamily,northwest,1970.0,82.0
27591,1412280.2,13.27,43142,8.0,mid-rise multifamily,east,2000.0,67.0
27596,1306087.8,22.83,37877,7.0,mid-rise multifamily,ballard,2000.0,9.0
27598,689803.0,21.87,24955,2.0,worship facility,northwest,2000.0,47.0
27600,1371061.2,9.56,62566,5.0,low-rise multifamily,north,1990.0,88.0
27602,2799874.0,65.27,77501,6.0,mid-rise multifamily,delridge,1990.0,83.0
27604,689082.3,4.8,40362,4.0,low-rise multifamily,northwest,1970.0,97.0
27607,624269.6,4.35,26254,5.0,low-rise multifamily,northwest,1970.0,73.0
27610,1559199.2,10.87,40248,8.0,mid-rise multifamily,magnolia / queen anne,1960.0,47.0
27620,819003.3,7.37,34629,4.0,low-rise multifamily,east,2000.0,68.0
27625,804194.1,5.61,32366,5.0,low-rise multifamily,east,1960.0,89.0
27634,650205.8,14.77,27246,4.0,low-rise multifamily,magnolia / queen anne,1950.0,97.0
27652,5751330.5,139.27,145085,4.0,low-rise multifamily,magnolia / queen anne,2000.0,96.0
27655,1179869.0,28.61,47276,5.0,low-rise multifamily,downtown,1920.0,92.0
27656,564168.5,20.76,22344,5.0,low-rise multifamily,magnolia / queen anne,1910.0,100.0
27658,723032.6,18.01,22331,4.0,low-rise multifamily,magnolia / queen anne,1950.0,88.0
27659,1725558.0,42.57,56380,4.0,senior care community,magnolia / queen anne,2000.0,100.0
27673,17457560.0,423.57,370327,11.0,hotel,downtown,2000.0,23.0
27679,744234.5,5.19,35835,5.0,low-rise multifamily,magnolia / queen anne,1970.0,95.0
27682,552401.2,3.85,25326,5.0,low-rise multifamily,magnolia / queen anne,1960.0,85.0
27684,1618779.1,11.29,56104,5.0,low-rise multifamily,magnolia / queen anne,1960.0,45.0
27685,1161312.5,8.1,23705,5.0,low-rise multifamily,magnolia / queen anne,1960.0,53.0
27689,1242478.8,8.66,40560,6.0,mid-rise multifamily,magnolia / queen anne,1960.0,48.0
27692,772379.3,5.38,33466,6.0,mid-rise multifamily,magnolia / queen anne,1970.0,79.0
27693,830286.5,5.79,36178,6.0,mid-rise multifamily,magnolia / queen anne,1970.0,76.0
27694,677476.7,4.72,29588,5.0,low-rise multifamily,magnolia / queen anne,1970.0,84.0
27704,1573155.0,62.94,32961,3.0,k-12 school,north,1980.0,86.0
27707,688375.2,4.8,28470,4.0,low-rise multifamily,north,1980.0,71.0
27716,1022114.5,15.5,31299,6.0,mid-rise multifamily,southwest,2000.0,34.0
27736,747384.5,5.21,27997,5.0,low-rise multifamily,magnolia / queen anne,1970.0,21.0
27759,1326772.1,9.25,63317,5.0,low-rise multifamily,lake union,1990.0,75.0
27760,1348497.1,9.4,66300,5.0,low-rise multifamily,lake union,1990.0,80.0
27799,3296526.2,115.34,109794,2.0,k-12 school,central,1950.0,87.0
27815,821860.5,5.73,38560,6.0,mid-rise multifamily,central,1980.0,72.0
27821,11521140.0,338.58,44755,2.0,supermarket / grocery store,north,1990.0,56.0
27830,2701872.0,128.07,23422,4.0,small- and mid-sized office,east,1920.0,65.0
27836,1361864.6,59.74,40112,4.0,low-rise multifamily,east,1920.0,97.0
27837,918943.9,25.37,25808,4.0,low-rise multifamily,east,1920.0,80.0
27838,3392129.0,83.65,38409,6.0,mixed use property,east,1990.0,93.0
27843,1441091.9,46.32,48700,7.0,mid-rise multifamily,central,1910.0,93.0
27844,1805138.9,88.11,25536,4.0,low-rise multifamily,central,1900.0,56.0
27845,5656232.0,101.43,93021,13.0,high-rise multifamily,central,1970.0,14.0
27863,1161814.6,53.35,23616,5.0,low-rise multifamily,central,1920.0,76.0
27869,79711.8,0.87,23040,3.0,warehouse,east,1920.0,99.0
27870,679165.9,23.51,20509,4.0,low-rise multifamily,east,1910.0,98.0
27873,3841879.2,104.33,62338,7.0,mid-rise multifamily,east,1910.0,34.0
27880,2503804.0,111.04,50356,6.0,mid-rise multifamily,east,1940.0,99.0
27882,1027394.3,7.31,27938,3.0,small- and mid-sized office,east,1920.0,97.0
27885,1930541.5,59.53,64227,6.0,mid-rise multifamily,northeast,1990.0,96.0
27886,1913034.1,13.34,66195,7.0,mid-rise multifamily,northeast,2000.0,82.0
27901,1622231.4,55.73,30562,3.0,k-12 school,central,2000.0,69.0
27902,1702639.0,51.2,43422,5.0,low-rise multifamily,lake union,1990.0,38.0
27903,3724098.2,39.31,54969,4.0,retail store,downtown,2000.0,67.0
27924,885958.1,6.93,36546,5.0,low-rise multifamily,central,1900.0,79.0
27926,3879728.0,118.45,101530,8.0,mid-rise multifamily,east,2000.0,81.0
27928,2076289.6,54.02,25834,4.0,small- and mid-sized office,east,1950.0,73.0
27929,772214.6,5.38,26172,5.0,low-rise multifamily,east,1960.0,50.0
27932,759508.7,18.02,25920,4.0,low-rise multifamily,east,1900.0,76.0
27947,3481727.5,150.23,37700,2.0,worship facility,east,1920.0,38.0
27950,1521693.2,10.61,62093,6.0,mid-rise multifamily,magnolia / queen anne,1980.0,63.0
27966,715252.6,16.31,23175,5.0,low-rise multifamily,north,1990.0,77.0
27969,1021754.7,7.12,97229,7.0,mixed use property,central,2000.0,100.0
27970,2828098.5,49.58,72716,8.0,mid-rise multifamily,central,1960.0,76.0
27977,2918553.2,127.05,73495,6.0,mid-rise multifamily,central,2000.0,96.0
27982,954352.7,24.97,25111,4.0,small- and mid-sized office,northwest,1980.0,77.0
28001,675611.4,4.71,22984,5.0,low-rise multifamily,southwest,1960.0,41.0
28006,2233268.5,103.42,24329,4.0,low-rise multifamily,magnolia / queen anne,1900.0,66.0
28008,2971013.5,75.95,82519,7.0,mid-rise multifamily,east,1990.0,62.0
28009,1605220.9,58.87,37843,7.0,mid-rise multifamily,magnolia / queen anne,1970.0,91.0
28014,938096.2,6.54,35787,4.0,low-rise multifamily,magnolia / queen anne,1980.0,66.0
28019,1641667.0,68.39,31805,3.0,worship facility,magnolia / queen anne,1950.0,10.0
28020,1267348.5,43.97,20811,2.0,k-12 school,magnolia / queen anne,1950.0,95.0
28022,711725.5,4.96,28328,5.0,low-rise multifamily,ballard,1980.0,64.0
28025,1987334.8,66.43,22058,3.0,warehouse,greater duwamish,1960.0,1.0
28033,4236396.5,67.96,28320,2.0,distribution center,greater duwamish,1970.0,1.0
28035,683307.4,4.76,26498,4.0,low-rise multifamily,southwest,1960.0,78.0
28046,2525345.8,17.61,96869,4.0,low-rise multifamily,northwest,1980.0,84.0
28048,1194835.5,8.33,51908,4.0,low-rise multifamily,northwest,1980.0,78.0
28051,1730542.2,12.06,56800,5.0,low-rise multifamily,northwest,1980.0,63.0
28053,861643.7,22.18,29079,2.0,worship facility,northeast,1950.0,78.0
28066,726917.5,5.07,19232,4.0,small- and mid-sized office,east,1980.0,82.0
28068,14204281.0,458.44,399935,12.0,high-rise multifamily,lake union,2000.0,20.0
28081,1835804.0,38.71,20535,3.0,small- and mid-sized office,ballard,1980.0,7.0
28734,2577115.2,17.97,120520,8.0,mid-rise multifamily,north,2000.0,97.0
29125,13945328.0,402.04,159840,8.0,mid-rise multifamily,downtown,1900.0,1.0
29148,2989919.8,132.7,43732,5.0,low-rise multifamily,southeast,2000.0,33.0
29214,924192.7,7.8,37400,2.0,warehouse,greater duwamish,1920.0,73.0
29448,1568900.2,28.78,74202,5.0,low-rise multifamily,east,2000.0,100.0
29550,15026352.0,106.86,268130,12.0,large office,downtown,2000.0,88.0
29551,3782378.2,26.37,68452,12.0,small- and mid-sized office,downtown,2000.0,79.0
29552,14709151.0,102.54,273185,12.0,large office,downtown,2000.0,88.0
29612,3736960.0,156.45,97500,4.0,k-12 school,northeast,1920.0,97.0
29788,3020001.5,21.05,54015,6.0,small- and mid-sized office,magnolia / queen anne,1980.0,75.0
30207,8102125.5,122.7,286644,7.0,mid-rise multifamily,east,2000.0,75.0
30847,5965171.0,159.8,198233,7.0,mid-rise multifamily,lake union,2010.0,93.0
31167,5907068.0,144.57,176043,18.0,high-rise multifamily,downtown,2010.0,89.0
31187,2212058.5,61.62,63597,6.0,mid-rise multifamily,southwest,2010.0,87.0
32429,7798464.0,273.91,42000,14.0,restaurant,downtown,1980.0,98.0
32454,2583705.0,111.62,37804,6.0,mid-rise multifamily,downtown,1920.0,58.0
33254,7574092.0,120.92,257248,5.0,mixed use property,northeast,2000.0,98.0
33289,8382140.5,58.44,119701,25.0,large office,downtown,1980.0,67.0
34148,3383356.8,70.46,79684,7.0,mid-rise multifamily,lake union,2000.0,79.0
34248,941564.8,27.56,22625,5.0,low-rise multifamily,magnolia / queen anne,2000.0,93.0
34348,5214621.5,81.18,103000,4.0,retail store,downtown,1990.0,89.0
34891,8025696.0,176.75,37864,2.0,supermarket / grocery store,southwest,2000.0,61.0
34908,9290214.0,72.02,66497,3.0,supermarket / grocery store,east,1950.0,84.0
35391,3560614.2,24.82,34010,5.0,retail store,magnolia / queen anne,2000.0,4.0
35392,8305255.0,193.36,45980,5.0,supermarket / grocery store,magnolia / queen anne,2000.0,79.0
35431,1034941.3,7.21,34728,6.0,mid-rise multifamily,magnolia / queen anne,1970.0,40.0
36034,5313217.0,83.45,45743,4.0,retail store,east,1990.0,88.0
36087,2009703.2,48.85,56800,5.0,low-rise multifamily,northwest,1980.0,74.0
37248,1498457.9,12.43,72859,5.0,warehouse,greater duwamish,1900.0,55.0
39673,521030.6,3.63,20000,4.0,low-rise multifamily,delridge,2000.0,89.0
39768,9162810.0,236.05,236148,18.0,high-rise multifamily,east,2010.0,69.0
40008,1554599.2,37.83,21947,4.0,mixed use property,greater duwamish,2000.0,27.0
40028,15206762.0,391.7,384772,1.0,warehouse,northeast,1940.0,69.0
40031,2193115.0,32.72,30287,1.0,medical office,northeast,1960.0,32.0
40034,3947209.2,145.11,21931,1.0,small- and mid-sized office,northeast,1960.0,32.0
40067,4307238.5,30.03,73102,7.0,small- and mid-sized office,downtown,1980.0,84.0
40348,2762846.0,28.85,81422,3.0,mixed use property,east,1910.0,30.0
40388,574650.4,4.01,24386,5.0,low-rise multifamily,magnolia / queen anne,1960.0,76.0
40529,1001304.1,6.98,35796,5.0,low-rise multifamily,greater duwamish,1960.0,65.0
41527,1540258.5,34.22,36179,8.0,mid-rise multifamily,magnolia / queen anne,2010.0,41.0
41928,11702959.0,303.69,51400,2.0,supermarket / grocery store,north,2010.0,74.0
41987,6769410.5,186.16,290520,7.0,mid-rise multifamily,magnolia / queen anne,2010.0,87.0
42067,6897247.5,154.39,184980,7.0,mixed use property,east,2010.0,90.0
42069,1634669.4,11.4,26263,2.0,small- and mid-sized office,lake union,1990.0,64.0
42087,1692199.2,11.91,39636,7.0,mid-rise multifamily,northeast,2010.0,47.0
43247,859137.1,21.37,29656,4.0,low-rise multifamily,east,1920.0,87.0
43867,4133811.0,155.47,30993,6.0,mid-rise multifamily,downtown,1920.0,2.0
44187,4396566.0,90.73,140254,6.0,mid-rise multifamily,central,2010.0,94.0
44267,1648774.4,53.12,38264,4.0,low-rise multifamily,northeast,1940.0,51.0
46427,2580050.2,47.14,102696,7.0,mid-rise multifamily,east,2010.0,98.0
49467,1338373.5,30.78,57495,7.0,mid-rise multifamily,central,2010.0,98.0
49687,8926736.0,94.63,33997,5.0,supermarket / grocery store,magnolia / queen anne,2000.0,23.0
49693,8435093.0,376.57,238441,7.0,mid-rise multifamily,northwest,2010.0,100.0
49695,17463744.0,163.19,526423,12.0,large office,lake union,2010.0,97.0
49698,3640395.5,35.43,174654,7.0,mid-rise multifamily,central,2010.0,75.0
49699,1544193.8,15.5,45700,3.0,warehouse,southeast,1980.0,99.0
49704,4228238.0,100.59,177528,7.0,mid-rise multifamily,ballard,2010.0,99.0
49706,4225362.5,95.26,153767,7.0,mid-rise multifamily,east,2010.0,92.0
49707,665200.2,4.64,43762,7.0,mid-rise multifamily,magnolia / queen anne,2010.0,97.0
49710,7811542.5,170.98,224577,8.0,mid-rise multifamily,east,2010.0,100.0
49712,11624548.0,92.07,157345,7.0,large office,greater duwamish,2010.0,63.0
49714,2757855.5,65.19,94933,7.0,mid-rise multifamily,east,2010.0,100.0
49717,1764879.1,39.88,43210,5.0,low-rise multifamily,southeast,2010.0,56.0
49719,2277238.2,80.27,74964,5.0,low-rise multifamily,magnolia / queen anne,2010.0,83.0
49721,836437.7,12.56,21753,4.0,low-rise multifamily,magnolia / queen anne,2010.0,33.0
49722,1721433.6,38.92,59205,6.0,mid-rise multifamily,southwest,2010.0,94.0
49728,25397086.0,542.74,602398,25.0,high-rise multifamily,downtown,2010.0,73.0
49729,3063969.8,87.18,119219,8.0,mid-rise multifamily,magnolia / queen anne,2010.0,99.0
49730,9722237.0,287.57,334785,8.0,mid-rise multifamily,magnolia / queen anne,2010.0,95.0
49731,3720750.8,99.65,74421,8.0,mid-rise multifamily,northeast,2010.0,35.0
49732,57764410.0,1789.69,330000,9.0,hospital,northeast,2010.0,58.0
49733,8066399.5,123.15,120836,17.0,high-rise multifamily,downtown,2010.0,62.0
49735,1228963.8,8.65,54771,5.0,low-rise multifamily,northwest,2010.0,97.0
49736,2245568.2,73.39,27950,5.0,low-rise multifamily,delridge,2010.0,42.0
49737,3886545.0,144.41,43832,4.0,retail store,magnolia / queen anne,1910.0,67.0
49739,2227908.8,76.5,41502,7.0,mid-rise multifamily,lake union,2010.0,82.0
49767,2599171.8,54.04,85772,8.0,mid-rise multifamily,east,2010.0,94.0
49769,1007650.0,51.55,43998,6.0,mid-rise multifamily,lake union,1920.0,100.0
49771,5053635.0,122.35,120000,8.0,senior care community,northwest,2010.0,100.0
49772,2435382.0,16.82,108872,5.0,low-rise multifamily,magnolia / queen anne,2010.0,85.0
49775,14697487.0,352.77,67263,2.0,supermarket / grocery store,southwest,2010.0,78.0
49776,13458948.0,147.84,204760,14.0,large office,downtown,1980.0,88.0
49777,1093757.8,24.54,21762,7.0,mid-rise multifamily,magnolia / queen anne,2010.0,96.0
49778,1933811.6,57.59,70292,3.0,worship facility,northeast,2000.0,37.0
49779,1427482.8,9.95,38407,7.0,mid-rise multifamily,central,2010.0,50.0
49780,41680640.0,290.57,55559,8.0,other,downtown,1970.0,100.0
49785,1883200.8,47.93,84577,7.0,mid-rise multifamily,northeast,2010.0,90.0
49786,6182350.5,161.23,53708,9.0,mid-rise multifamily,downtown,2010.0,27.0
49787,1137504.8,23.14,56184,5.0,low-rise multifamily,ballard,2010.0,90.0
49788,866825.4,6.04,31981,7.0,mid-rise multifamily,east,2010.0,100.0
49789,10055690.0,251.43,295754,25.0,high-rise multifamily,downtown,2010.0,55.0
49790,1048781.0,24.7,24457,7.0,mid-rise multifamily,east,2010.0,100.0
49791,1240924.6,9.86,51424,7.0,mid-rise multifamily,east,2010.0,99.0
49796,5258024.5,49.26,227672,7.0,mid-rise multifamily,delridge,2010.0,70.0
49797,2502131.0,20.1,47673,4.0,small- and mid-sized office,downtown,2010.0,67.0
49798,784329.5,5.47,28200,5.0,low-rise multifamily,lake union,2010.0,26.0
49800,2330242.0,57.59,83999,5.0,low-rise multifamily,ballard,2010.0,93.0
49802,3497215.5,24.38,39433,5.0,hotel,ballard,2010.0,62.0
49822,4634655.0,77.29,161722,14.0,high-rise multifamily,downtown,2010.0,71.0
49826,1327353.2,20.58,61558,5.0,low-rise multifamily,central,2010.0,8.0
49827,812587.9,21.18,29158,5.0,low-rise multifamily,magnolia / queen anne,2010.0,100.0
49828,2606130.8,67.17,87958,5.0,low-rise multifamily,southeast,2010.0,95.0
49829,7531325.0,184.81,79805,7.0,senior care community,central,2010.0,25.0
49857,5987079.0,142.48,229742,8.0,mid-rise multifamily,lake union,2010.0,93.0
49858,2912264.0,51.59,35780,3.0,k-12 school,east,2010.0,22.0
49867,4581493.0,42.2,187027,8.0,large office,greater duwamish,2010.0,100.0
49868,3276819.0,75.96,145716,8.0,mid-rise multifamily,lake union,2010.0,98.0
49869,1696024.5,30.72,34723,5.0,low-rise multifamily,lake union,2010.0,57.0
49871,5590266.5,124.68,209583,8.0,mid-rise multifamily,magnolia / queen anne,2010.0,96.0
49873,11951945.0,280.35,237186,26.0,high-rise multifamily,downtown,2010.0,34.0
49874,2115666.0,52.55,93179,4.0,low-rise multifamily,east,2010.0,93.0
49892,3048317.5,77.99,137068,8.0,mid-rise multifamily,southwest,2010.0,98.0
49893,3344833.0,93.31,99700,8.0,mid-rise multifamily,east,2010.0,76.0
49895,2324764.0,62.23,84891,7.0,mid-rise multifamily,northeast,2010.0,100.0
49896,1430356.8,46.79,47343,8.0,mid-rise multifamily,downtown,2010.0,98.0
49897,1784796.5,22.23,78756,6.0,mid-rise multifamily,greater duwamish,2010.0,63.0
49901,9341427.0,181.67,439262,9.0,mid-rise multifamily,ballard,2010.0,99.0
49902,2759071.5,65.35,91159,7.0,mid-rise multifamily,east,2010.0,95.0
49919,1118490.0,23.37,45167,7.0,mid-rise multifamily,greater duwamish,2010.0,93.0
49920,11962615.0,221.47,434839,33.0,high-rise multifamily,east,2010.0,47.0
49921,5887101.5,130.6,201839,14.0,high-rise multifamily,downtown,2010.0,84.0
49923,3590731.0,107.51,233528,6.0,mixed use property,magnolia / queen anne,2010.0,100.0
49928,3165129.5,68.04,135643,8.0,mid-rise multifamily,downtown,2010.0,98.0
49939,1075019.4,7.49,31928,3.0,low-rise multifamily,northeast,2010.0,35.0
49940,163945980.0,6330.91,374466,9.0,hospital,east,1920.0,74.0
49946,7768057.5,82.58,41198,9.0,supermarket / grocery store,ballard,2010.0,44.0
49947,6839997.5,167.48,317814,7.0,mid-rise multifamily,ballard,2010.0,97.0
49965,2309007.2,16.1,118344,6.0,mid-rise multifamily,magnolia / queen anne,2010.0,91.0
49985,16371039.0,213.7,427181,7.0,large office,lake union,2010.0,99.0
49992,23853556.0,691.57,619416,27.0,high-rise multifamily,downtown,2010.0,89.0
49994,8052614.5,175.44,269065,27.0,high-rise multifamily,downtown,2010.0,92.0
49997,2549649.8,17.77,112264,5.0,low-rise multifamily,magnolia / queen anne,2010.0,62.0
49999,2483074.2,59.33,94909,8.0,mid-rise multifamily,lake union,2010.0,97.0
50001,4423607.0,127.53,118800,8.0,mid-rise multifamily,east,2010.0,71.0
50008,5832666.5,123.99,158967,7.0,mixed use property,east,2010.0,55.0
50013,1904641.8,30.41,45892,5.0,senior care community,southeast,2010.0,99.0
50016,8374301.0,172.46,418285,8.0,mid-rise multifamily,ballard,2010.0,100.0
50018,1747090.4,12.18,82087,8.0,mid-rise multifamily,northeast,2010.0,100.0
50019,1072487.9,27.71,31990,9.0,mid-rise multifamily,magnolia / queen anne,2010.0,98.0
50023,4249212.0,115.73,182378,5.0,low-rise multifamily,lake union,2010.0,100.0
50024,7338641.5,163.02,221280,6.0,mid-rise multifamily,north,2010.0,87.0
50027,1066276.8,9.0,62049,8.0,mid-rise multifamily,east,2010.0,91.0
50028,1163324.8,8.11,43566,5.0,low-rise multifamily,east,2010.0,62.0
50033,2530075.2,63.87,81993,7.0,mid-rise multifamily,lake union,2010.0,84.0
50038,627854.1,4.38,25532,3.0,mixed use property,magnolia / queen anne,2010.0,84.0
50057,15404161.0,395.26,277566,41.0,high-rise multifamily,downtown,2010.0,79.0
50059,966812.1,6.74,53100,5.0,low-rise multifamily,northeast,1980.0,70.0
