SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
8687690.0,206.33,33706,2,supermarket / grocery store,southwest,1990,22,796297.7136310075
8690648.0,355.8,104000,10,hotel,downtown,1920,8,4646455.38459013
8751704.0,98.54,130550,2,large office,greater duwamish,2000,12,835379.5281282818
8765978.0,66.3,124342,5,retail store,north,1960,76,2131724.8986829743
8773058.0,110.46,131387,2,retail store,northwest,1990,72,835379.5281282818
8815732.0,61.46,299755,34,high-rise multifamily,downtown,2000,63,12655941.595150197
8819864.0,218.99,193946,8,mid-rise multifamily,southeast,2000,80,3685896.114443246
8839812.0,219.93,32822,2,supermarket / grocery store,northeast,1960,42,699197.2338160152
8873485.0,61.86,113768,5,large office,lake union,2000,73,2099145.5468642595
8905287.0,247.85,25159,2,supermarket / grocery store,magnolia / queen anne,1960,38,699197.2338160152
8921778.0,175.95,201480,9,large office,downtown,1900,91,3891151.3011044757
8926736.0,94.63,33997,5,supermarket / grocery store,magnolia / queen anne,2000,23,1866089.5496739114
8987012.0,231.75,63176,5,low-rise multifamily,northwest,2000,85,1919172.3594895832
9080022.0,293.55,86400,6,small- and mid-sized office,northwest,1970,53,2355270.9557850896
9097980.0,343.68,66402,4,senior care community,central,1960,72,1855878.3196231048
9161371.0,63.87,197819,11,senior care community,magnolia / queen anne,1960,46,5693994.167626185
9162810.0,236.05,236148,18,high-rise multifamily,east,2010,69,8756806.37385114
9190442.0,234.03,35404,4,small- and mid-sized office,lake union,1920,1,1848814.1787159906
9230223.0,369.14,67745,2,retail store,delridge,1960,37,804828.8558712663
9232576.0,226.73,28808,2,supermarket / grocery store,lake union,1950,29,699197.2338160152
9290214.0,72.02,66497,3,supermarket / grocery store,east,1950,84,959922.5192060018
9336239.0,208.53,29214,2,supermarket / grocery store,ballard,1960,8,699197.2338160152
9341427.0,181.67,439262,9,mid-rise multifamily,ballard,2010,99,4116754.3044202267
9343428.0,119.93,126370,9,large office,downtown,1970,65,3542896.850083603
9357230.0,204.81,161678,2,distribution center,greater duwamish,1960,25,841615.2657346693
9360612.0,281.47,305537,7,mid-rise multifamily,magnolia / queen anne,2010,96,3867372.8530930188
9367205.0,312.6,207915,8,mid-rise multifamily,southeast,2000,75,3719511.9531288026
9373179.0,309.6,93920,6,hotel,lake union,1990,79,2359932.0898595923
9444484.0,278.97,90583,6,hotel,magnolia / queen anne,2000,8,2359932.0898595923
9472358.0,175.77,91130,3,small- and mid-sized office,northwest,1950,40,963825.9955640578
9474745.0,243.66,79608,6,hotel,lake union,1970,34,2355270.9557850896
9536161.0,66.48,168115,6,large office,downtown,1970,78,2597934.9528854084
9593739.0,269.03,191427,28,high-rise multifamily,downtown,1990,7,11462356.926620219
9641043.0,218.53,162993,15,large office,downtown,1970,95,6748225.738564158
9683979.0,67.51,142510,5,large office,magnolia / queen anne,2000,77,2171640.5726336055
9686734.0,283.04,205779,13,high-rise multifamily,downtown,2000,50,6647716.423976223
9722237.0,287.57,334785,8,mid-rise multifamily,magnolia / queen anne,2010,95,3936243.58993122
9722890.0,67.78,184322,8,large office,downtown,1900,81,3747592.373151565
9765777.0,72.42,185760,12,mixed use property,downtown,2000,94,6381358.896793508
9788717.0,68.24,74003,4,large office,downtown,1960,20,1855878.3196231048
9851260.0,260.32,24377,2,supermarket / grocery store,northeast,1970,6,699197.2338160152
9851937.0,165.86,224732,9,mid-rise multifamily,downtown,1990,26,3867074.53719316
9937707.0,190.61,104014,5,retail store,lake union,1990,42,2099145.5468642595
9941308.0,69.3,162150,6,medical office,east,2000,70,2575458.8704106174
9977330.0,290.88,371442,7,mid-rise multifamily,central,2000,97,3924792.1024221424
10046434.0,136.07,220018,25,high-rise multifamily,downtown,1990,2,10656677.407318752
10053489.0,70.09,187130,4,large office,downtown,1990,77,1854001.9077163686
10055690.0,251.43,295754,25,high-rise multifamily,downtown,2010,55,10947842.101462224
10062436.0,70.15,384302,23,large office,downtown,1920,98,9785166.666265616
10077532.0,267.0,119190,4,supermarket / grocery store,east,1990,71,1815082.328757162
10126597.0,260.38,336003,11,high-rise multifamily,lake union,2010,92,5903314.79305837
10154608.0,349.32,104352,11,hotel,downtown,1910,39,4918866.104127115
10213132.0,423.51,151680,17,high-rise multifamily,east,1950,40,7162157.221778876
10287986.0,157.48,112896,3,large office,greater duwamish,1950,66,962446.8532364492
10593982.0,122.99,517164,38,high-rise multifamily,downtown,2000,90,12880095.530259015
10614234.0,262.98,387971,8,mid-rise multifamily,southeast,2010,77,3967955.0308021046
10642754.0,225.67,33005,2,supermarket / grocery store,northeast,1970,21,699197.2338160152
10699566.0,314.92,179678,28,high-rise multifamily,east,2000,24,11462356.926620219
10713006.0,295.12,101830,2,retail store,northwest,1990,60,833840.5264779143
10750010.0,511.39,66990,12,hotel,downtown,1920,35,5264447.11071238
10769230.0,349.55,212938,18,high-rise multifamily,east,1960,81,8593851.579430511
10775646.0,75.12,238148,6,large office,greater duwamish,1970,93,2710256.3044621083
10939331.0,479.7,250883,19,high-rise multifamily,east,1960,93,8958477.506099747
11019641.0,292.8,244500,7,senior care community,north,2000,100,3710256.2026970745
11054535.0,272.54,58480,2,supermarket / grocery store,north,1980,37,804828.8558712663
11061916.0,328.63,133585,11,hotel,downtown,2000,57,5052804.479258143
11171988.0,338.16,153315,8,hotel,magnolia / queen anne,1990,76,3429087.942982356
11224871.0,106.37,185506,22,high-rise multifamily,downtown,1980,1,9164347.254891545
11258880.0,285.62,235003,13,high-rise multifamily,downtown,2000,33,6716573.8008577805
11319836.0,374.92,56041,4,large office,lake union,2000,7,1845275.1180800232
11325513.0,94.47,166128,4,large office,lake union,1990,96,1820392.5502710226
11410228.0,106.12,381511,11,large office,magnolia / queen anne,1990,87,5974598.809058596
11480494.0,346.62,169020,12,large office,downtown,1960,83,6074452.692158934
11521140.0,338.58,44755,2,supermarket / grocery store,north,1990,56,796297.7136310075
11624548.0,92.07,157345,7,large office,greater duwamish,2010,63,3360464.072210073
11651200.0,318.08,130513,11,large office,downtown,1910,49,5114133.7659727065
11688601.0,162.45,291940,3,retail store,southeast,1980,80,990961.9926181566
11702959.0,303.69,51400,2,supermarket / grocery store,north,2010,74,796297.7136310075
11737324.0,295.38,256482,15,high-rise multifamily,east,1940,71,7309716.069804824
11765682.0,443.73,245587,2,k-12 school,northwest,1950,92,862675.9841867995
11828824.0,474.86,284970,11,high-rise multifamily,northwest,1990,77,5990157.180476962
11935719.0,469.57,106860,17,hotel,northeast,1930,49,6607060.855493077
11951945.0,280.35,237186,26,high-rise multifamily,downtown,2010,34,10898264.304480674
11962615.0,221.47,434839,33,high-rise multifamily,east,2010,47,12713009.089957459
11963428.0,94.64,131592,7,large office,lake union,2000,49,3351758.520514271
12015936.0,422.45,34416,3,laboratory,magnolia / queen anne,1960,1,976056.2226206618
12029600.0,260.13,76893,4,small- and mid-sized office,downtown,1900,51,1873484.4536328802
12148720.0,480.9,3636,3,senior care community,ballard,1960,3,752539.6708420535
12213423.0,422.31,239054,8,mid-rise multifamily,ballard,1960,48,3811081.5177382478
12250422.0,326.74,45522,2,supermarket / grocery store,ballard,1990,22,796297.7136310075
12265516.0,272.85,367884,3,k-12 school,delridge,2010,97,985731.4682833466
12434593.0,413.1,37883,2,retail store,southeast,1960,88,810228.3265384644
12549118.0,88.58,332900,3,low-rise multifamily,southeast,1940,32,994888.538795916
12662456.0,226.92,186971,5,large office,lake union,1980,86,2193085.218175081
12726789.0,388.37,153882,10,hotel,greater duwamish,2000,64,4960308.324718761
12729858.0,88.74,197203,8,large office,downtown,1980,63,3747592.373151565
12731388.0,133.5,130262,6,medical office,east,1990,59,2571746.3550436054
13133225.0,306.5,61053,2,supermarket / grocery store,southeast,2000,32,797857.0434627881
13171370.0,515.85,240192,8,mid-rise multifamily,northwest,1960,44,3811081.5177382478
13214416.0,298.61,168870,9,large office,downtown,2000,69,3535418.4619730213
13217550.0,408.82,219874,14,high-rise multifamily,downtown,1990,17,7023688.259381891
13223740.0,305.05,435501,7,mid-rise multifamily,delridge,2010,94,3924792.1024221424
13270687.0,92.52,706176,7,large office,downtown,2000,82,3932509.607546192
13329024.0,92.92,189629,12,large office,downtown,1990,72,6381358.896793508
13410041.0,453.76,100528,7,hotel,east,2000,28,3277235.2317329445
13424079.0,237.39,144776,2,supermarket / grocery store,northwest,1980,56,839292.9899855849
13458948.0,147.84,204760,14,large office,downtown,1980,88,6934566.579595941
13491170.0,235.32,237425,18,high-rise multifamily,east,2000,1,8756806.37385114
13568148.0,94.59,321473,9,large office,downtown,1990,96,4101868.02955888
13631141.0,95.03,275166,18,large office,downtown,2000,91,8841729.004064763
13631685.0,372.55,231352,34,high-rise multifamily,east,1980,11,12154545.015996031
13656587.0,355.05,321945,9,large office,downtown,1920,76,4151769.822479572
13723820.0,392.16,163984,16,hotel,downtown,1900,43,6786915.81245174
13795954.0,138.85,316306,6,large office,lake union,2010,96,2743110.611859044
13843866.0,216.24,319539,14,large office,downtown,2000,98,7166905.705833694
13898181.0,365.79,124721,12,large office,lake union,1970,58,5702780.006570591
13906080.0,364.27,38000,2,supermarket / grocery store,northeast,1990,18,796297.7136310075
13911761.0,201.15,162000,4,medical office,east,1940,65,1825465.0887022507
13945328.0,402.04,159840,8,mid-rise multifamily,downtown,1900,1,3480825.0588177457
13962749.0,284.01,70400,2,warehouse,delridge,1970,1,804828.8558712663
14029480.0,384.85,46068,2,supermarket / grocery store,ballard,2000,34,796297.7136310075
14168729.0,369.68,321050,27,high-rise multifamily,downtown,1990,32,11173736.462730767
14172606.0,505.01,113580,19,hotel,downtown,1980,75,7857395.381330091
14204281.0,458.44,399935,12,high-rise multifamily,lake union,2000,20,6610949.670574394
14293972.0,384.27,60880,2,supermarket / grocery store,northwest,1950,54,804828.8558712663
14512786.0,277.98,121087,3,supermarket / grocery store,north,1990,78,951211.155522083
14585813.0,393.07,44739,2,supermarket / grocery store,east,1990,17,796297.7136310075
14619984.0,551.53,190610,34,high-rise multifamily,downtown,1980,7,11954861.634205347
14633233.0,563.25,233517,21,large office,downtown,1960,90,9301902.472094934
14697487.0,352.77,67263,2,supermarket / grocery store,southwest,2010,78,797857.0434627881
14709151.0,102.54,273185,12,large office,downtown,2000,88,6496623.720221051
14715262.0,414.43,50734,2,supermarket / grocery store,northwest,2000,41,796297.7136310075
14751117.0,130.32,201560,10,medical office,east,2000,58,5327922.572155357
14856199.0,103.57,137201,6,large office,magnolia / queen anne,2000,56,2594802.9606955196
14856602.0,374.56,590869,17,high-rise multifamily,downtown,2000,93,7953588.38893845
14913424.0,103.97,203880,7,large office,downtown,2000,74,3669331.934446881
15026352.0,106.86,268130,12,large office,downtown,2000,88,6496623.720221051
15067340.0,357.39,163504,20,medical office,east,1970,50,8792312.935037745
15091579.0,455.39,411584,2,distribution center,greater duwamish,1980,43,870097.2890079174
15206762.0,391.7,384772,1,warehouse,northeast,1940,69,870097.2890079174
15272491.0,390.67,224857,10,large office,downtown,1970,79,5436852.599223875
15404161.0,395.26,277566,41,high-rise multifamily,downtown,2010,79,12408360.355883438
15640994.0,295.48,133298,4,medical office,northwest,1960,21,1820140.070213582
15725581.0,116.95,362046,15,large office,downtown,2000,86,7425493.711615527
15878689.0,110.7,293737,20,large office,downtown,1980,90,9734235.575834787
16016644.0,691.26,133884,12,hotel,downtown,1960,30,5702780.006570591
16020642.0,111.69,538933,24,large office,downtown,2000,90,10786339.143957203
16163194.0,295.33,126240,25,hotel,downtown,1960,67,9636798.020998461
16246106.0,639.72,203251,28,large office,downtown,1920,62,11482798.885255355
16371039.0,213.7,427181,7,large office,lake union,2010,99,3924792.1024221424
16373232.0,114.14,237282,6,large office,magnolia / queen anne,1980,77,2710256.3044621083
16402563.0,609.1,93397,3,senior care community,northwest,1970,1,963825.9955640578
16701055.0,430.84,179014,4,medical office,east,1960,48,1859168.0988914836
16865978.0,293.56,106345,2,supermarket / grocery store,northwest,1970,91,841752.2837488047
17074142.0,119.03,219322,14,large office,downtown,1990,25,6957963.440953648
17225444.0,553.27,114000,2,retail store,northwest,1960,79,841752.2837488047
17254810.0,190.1,215923,11,medical office,east,1980,46,5769767.290435781
17431872.0,658.76,326619,19,high-rise multifamily,downtown,1940,81,9204451.59073483
17457560.0,423.57,370327,11,hotel,downtown,2000,23,5965064.677102117
17463744.0,163.19,526423,12,large office,lake union,2010,97,6643054.235780083
17666646.0,328.83,861702,9,retail store,downtown,1920,97,4210035.9180497695
17750994.0,246.83,261722,16,large office,downtown,1980,85,7352348.031830223
17867002.0,130.73,339240,17,large office,downtown,1990,94,8002698.324345507
17880184.0,128.73,65434,4,large office,northeast,1960,1,1855878.3196231048
18011944.0,279.21,326475,9,mid-rise multifamily,ballard,2000,67,4083853.6768447766
18102026.0,224.36,350310,7,large office,downtown,1910,90,3990487.1142751775
18221224.0,139.72,438072,30,large office,downtown,1990,95,12397702.529004408
18309150.0,236.9,120200,4,large office,lake union,1960,19,1820140.070213582
18353916.0,534.88,246019,24,high-rise multifamily,downtown,2000,1,10422804.461584354
18390344.0,326.18,164437,2,retail store,ballard,1990,62,835450.3585502618
18576900.0,213.23,388934,16,large office,downtown,1920,89,7549208.858213794
18661606.0,149.27,212210,13,large office,downtown,1970,39,6625362.799839323
18848780.0,131.4,500000,30,large office,downtown,1980,93,12414180.25786652
18967014.0,530.66,336330,23,large office,downtown,1960,77,9836961.600838413
19036416.0,132.71,189175,14,large office,downtown,1920,13,6901808.000419287
19165116.0,477.87,108344,5,medical office,northeast,1980,5,2093880.714353189
19234064.0,358.57,223150,6,mid-rise multifamily,downtown,2000,69,2697894.201968476
19248732.0,477.85,89191,6,medical office,lake union,2000,6,2359932.0898595923
19397324.0,135.23,363100,22,large office,downtown,1970,74,9583356.321401915
19423344.0,717.93,141297,2,senior care community,southeast,1960,76,839292.9899855849
19459304.0,526.85,238097,8,hotel,lake union,1990,37,3765274.5947069344
19526080.0,709.11,207022,14,high-rise multifamily,east,2000,1,6957963.440953648
19897354.0,509.36,480789,32,high-rise multifamily,downtown,2010,86,12545130.392084435
20361158.0,141.95,272410,7,large office,downtown,1980,64,3839901.922574179
20560622.0,692.12,225982,1,medical office,east,2000,53,856869.7404542755
20628680.0,792.6,153312,17,senior care community,east,1960,51,7162157.221778876
20781390.0,671.55,330433,39,high-rise multifamily,downtown,2000,47,12750968.108984541
21027396.0,247.35,304052,15,mixed use property,greater duwamish,1930,66,7435119.313290568
21156670.0,147.49,282363,15,medical office,east,1990,58,7489738.3296596175
21795830.0,152.71,101101,2,distribution center,greater duwamish,1940,1,841752.2837488047
22055140.0,865.48,198752,11,senior care community,northwest,1960,24,5693994.167626185
22078064.0,357.86,105100,2,large office,magnolia / queen anne,1970,1,841752.2837488047
22104512.0,582.28,335064,19,medical office,downtown,1920,68,9204451.59073483
22325364.0,648.62,258352,34,hotel,downtown,1980,58,12185781.223446954
22394416.0,454.49,158415,2,retail store,greater duwamish,2000,25,835450.3585502618
22591288.0,594.48,398513,32,high-rise multifamily,downtown,2000,47,12545130.392084435
23262244.0,741.3,304346,43,large office,downtown,1910,72,12834997.817521397
23853556.0,691.57,619416,27,high-rise multifamily,downtown,2010,89,11042033.181475893
24224888.0,168.88,349055,19,large office,downtown,1980,79,9237976.469216999
24603420.0,171.52,460489,42,large office,downtown,1980,84,12899332.036514018
24755086.0,172.58,369996,26,large office,downtown,1980,74,11180987.047237385
24906132.0,940.47,293925,18,large office,downtown,1950,69,9034334.326413969
25307744.0,176.43,427155,25,large office,downtown,1970,79,10923998.214501668
25311526.0,1110.07,274568,1,medical office,east,1940,52,862675.9841867995
25397086.0,542.74,602398,25,high-rise multifamily,downtown,2010,73,10779421.778833384
25453690.0,1060.13,122309,5,hotel,downtown,1960,8,2131724.8986829743
25471308.0,189.85,320946,7,medical office,central,1910,57,3932106.754607766
25478086.0,177.62,110111,5,large office,magnolia / queen anne,2000,1,2099145.5468642595
25567108.0,182.14,287853,8,large office,downtown,2000,43,3922163.5700175557
25970248.0,567.6,455459,27,high-rise multifamily,east,2000,15,11243920.831356246
26416770.0,449.59,962428,40,mixed use property,downtown,2000,65,12970164.748146294
26659244.0,780.84,215473,9,hotel,downtown,2000,29,3827091.645346273
26689658.0,216.43,794592,37,large office,downtown,1980,96,12475735.12448407
26823218.0,197.19,378769,21,large office,downtown,1980,65,9559312.220170638
26941110.0,740.97,272015,26,hotel,downtown,1990,36,10948051.136822412
27018020.0,229.25,529375,26,large office,downtown,2000,95,11256311.18819739
27076922.0,1084.79,298426,22,large office,downtown,1960,79,9676324.897545919
27684480.0,393.29,1004813,20,mixed use property,downtown,2000,87,9934879.796999782
27717034.0,723.47,530039,2,retail store,north,1950,98,870097.2890079174
28053172.0,487.53,508160,6,large office,lake union,2000,77,2759550.6031167004
28731502.0,661.04,151000,6,medical office,magnolia / queen anne,1920,1,2617447.8594436604
29949248.0,208.79,191117,9,large office,downtown,1980,3,3845596.2336940058
30083496.0,632.4,353919,6,large office,lake union,2000,71,2753979.7981329844
30985420.0,359.11,542671,24,large office,downtown,2000,90,10786339.143957203
32552428.0,231.32,614158,35,large office,downtown,1980,81,12514627.657893458
33556756.0,802.89,331281,29,hotel,downtown,1980,31,12257056.134207176
33729336.0,1510.85,305548,22,hotel,downtown,1930,58,9657057.653744586
35685224.0,1216.05,632849,20,senior care community,east,1950,71,9597445.707164012
36378588.0,426.39,489182,30,large office,downtown,1970,43,12414180.25786652
36667044.0,674.09,616891,7,large office,magnolia / queen anne,2010,93,3910866.436598909
37785550.0,1468.5,272787,20,hotel,downtown,1970,6,9494674.347040301
37797084.0,913.07,724148,15,senior care community,lake union,2000,8,7494012.377473745
37980710.0,264.78,1047934,43,large office,downtown,1980,95,12950186.49863553
39403320.0,734.72,516407,1,mixed use property,downtown,2000,31,864241.0961573067
39523852.0,275.54,669915,37,large office,downtown,2000,97,12552976.927341046
39605890.0,617.52,571329,13,large office,lake union,2010,91,6796996.645077255
40062890.0,398.19,693450,11,retail store,downtown,1920,93,6035451.763236922
40847750.0,313.3,791396,34,large office,downtown,1970,89,12475735.12448407
41213584.0,287.32,888049,38,large office,downtown,2000,93,12970164.748146294
41680640.0,290.57,55559,8,other,downtown,1970,100,3317713.6421747543
42709624.0,1032.63,201075,8,hospital,lake union,2000,23,3719511.9531288026
42792070.0,1727.11,217603,6,senior care community,southwest,1920,54,2666105.767817142
44683660.0,318.97,1323055,48,large office,downtown,1980,94,12828685.076092167
44984468.0,1265.29,540360,11,other,downtown,1910,76,6049153.620433958
45163308.0,627.87,754455,50,large office,downtown,1960,89,12663829.84249911
47952868.0,1148.5,970647,29,high-rise multifamily,downtown,2000,42,12693902.213110004
48479988.0,337.97,635824,43,large office,downtown,1970,69,12746272.588511184
49517704.0,525.78,1215718,57,large office,downtown,1980,97,12864150.032615058
52226204.0,793.05,620338,31,large office,downtown,1980,72,12277460.020954212
53079164.0,588.9,1115000,56,large office,downtown,1980,92,12970623.863472212
55030190.0,1891.47,184475,16,medical office,east,2000,60,7195813.374763742
55073120.0,456.22,200783,7,mixed use property,lake union,2000,100,3669331.934446881
56485204.0,2573.75,542305,13,hotel,downtown,1920,45,6856063.394589998
56498868.0,481.06,1592914,43,large office,downtown,2000,97,12871968.381931445
56606136.0,530.18,1023998,47,large office,downtown,1980,89,12950186.49863553
57764410.0,1789.69,330000,9,hospital,northeast,2010,58,4083853.6768447766
59107620.0,2489.78,326516,21,hotel,downtown,2000,3,9642334.994251102
61576184.0,429.27,1195387,64,large office,downtown,1990,89,12907552.99534435
69519810.0,546.65,446184,43,large office,downtown,1970,28,12899332.036514018
72587020.0,2089.28,759392,42,hotel,downtown,1960,43,12639844.8086838
74130580.0,810.7,1380959,7,large office,greater duwamish,1910,79,3862280.77289694
75073890.0,530.59,108912,7,mixed use property,lake union,2000,100,3277235.2317329445
80469220.0,2451.58,847518,35,hotel,downtown,1980,63,12804669.011624588
92937640.0,882.56,1632820,77,large office,downtown,1980,86,12864150.032615058
102673700.0,3238.24,591981,4,medical office,east,1960,60,1882243.7780095967
163945980.0,6330.91,374466,9,hospital,east,1920,74,4185662.469685348
274682200.0,1921.82,429405,34,other,downtown,1980,98,12670260.300941678
